Layer,Lab Sample,Age BP,Error,Max Error Allowed,>10%?,Reference,,calBP,Probaility (%),calBP,Probaility (%),calBP,Probaility (%),,oldestBP,youngestBP
H8/H9b,Pta-4125,2840,60,284,N,Kaplan (1990),,3103 - 3098,0.3,3075 - 2761,95.1,,,,3103,2761
H10,Pta-4307,9180,90,918,N,Kaplan (1990),,10575 - 10167,95.4,,,,,,10575,10167
P6,Pta-4389,27800,780,2780,N,Kaplan (1990),,34156 - 30736,95.2,30526 - 30491,0.2,,,,34156,30491
P7,Pta-4663,35300,390,3530,N,Kaplan (1990),,41136 - 39650,95.4,,,,,,41136,39650
P9,Pta-4665,38200,1100,3820,N,Kaplan (1990),,44191 - 41145,95.4,,,,,,44190,41145
P9/12,Pta-4666,37100,1100,3710,N,Kaplan (1990),,43060 - 39982,95.4,,,,,,43060,39982
H10/P1,Pta-4226,13400,120,1340,N,Kaplan (1990),,16444 - 15716,95.4,,,,,,16444,15716
P11,Pta-4228,30100,1800,3010,N,Kaplan (1990),,40733 - 31919,95.4,,,,,,40733,31919
P11,Pta-4331,35100,830,3510,N,Kaplan (1990),,41918 - 38412,95.4,,,,,,41918,38412
P13,Pta-4288,34400,1000,3440,N,Kaplan (1990),,41455 - 36981,95.4,,,,,,41455,36981
P13,Pta-4235,35000,1600,3500,N,Kaplan (1990),,42592 - 36563,95.4,,,,,,42592,36563
P13,Pta-4366,37100,1100,3710,N,Kaplan (1990),,43060 - 39982,95.4,,,,,,43060,39982
P13,Pta-4333,40600,1500,4060,N,Kaplan (1990),,47105 - 42193,95.4,,,,,,47105,42193
"Layer 1, 2BE and 2AL",Pta-2825,1140,50,114,N,Tribolo et al. (2024) citing Cable (1984),,1178 - 1163,2.1,1156 - 1138,1.7,1094 - 922,91.6,,1178,922
Phase 9 (Context 060),UGAMS-8988,40100,230,4010,N,Siemssen et al. (2025),,43913 - 42846,95.4,,,,,,43913,42846
Phase 9 (Context 065),OxA-27317,39450,700,3945,N,Siemssen et al. (2025),,44150 - 42310,95.4,,,,,,44150,42310
Trench 61 (Context 181),UGAMS-11596,39620,210,3962,N,Siemssen et al. (2025),,43120 - 42646,95.4,,,,,,43120,42646
