calBP,Density,Phase,Site
27235,4.31E-14,Late / Final MSA (< 50ka),Sibudu Cave
27236,4.36E-14,Late / Final MSA (< 50ka),Sibudu Cave
27237,4.40E-14,Late / Final MSA (< 50ka),Sibudu Cave
27238,4.45E-14,Late / Final MSA (< 50ka),Sibudu Cave
27239,4.49E-14,Late / Final MSA (< 50ka),Sibudu Cave
27240,4.54E-14,Late / Final MSA (< 50ka),Sibudu Cave
27241,4.58E-14,Late / Final MSA (< 50ka),Sibudu Cave
27242,4.63E-14,Late / Final MSA (< 50ka),Sibudu Cave
27243,4.68E-14,Late / Final MSA (< 50ka),Sibudu Cave
27244,4.73E-14,Late / Final MSA (< 50ka),Sibudu Cave
27245,4.77E-14,Late / Final MSA (< 50ka),Sibudu Cave
27246,4.82E-14,Late / Final MSA (< 50ka),Sibudu Cave
27247,4.87E-14,Late / Final MSA (< 50ka),Sibudu Cave
27248,4.92E-14,Late / Final MSA (< 50ka),Sibudu Cave
27249,4.97E-14,Late / Final MSA (< 50ka),Sibudu Cave
27250,5.02E-14,Late / Final MSA (< 50ka),Sibudu Cave
27251,5.07E-14,Late / Final MSA (< 50ka),Sibudu Cave
27252,5.13E-14,Late / Final MSA (< 50ka),Sibudu Cave
27253,5.18E-14,Late / Final MSA (< 50ka),Sibudu Cave
27254,5.23E-14,Late / Final MSA (< 50ka),Sibudu Cave
27255,5.28E-14,Late / Final MSA (< 50ka),Sibudu Cave
27256,5.34E-14,Late / Final MSA (< 50ka),Sibudu Cave
27257,5.39E-14,Late / Final MSA (< 50ka),Sibudu Cave
27258,5.45E-14,Late / Final MSA (< 50ka),Sibudu Cave
27259,5.50E-14,Late / Final MSA (< 50ka),Sibudu Cave
27260,5.56E-14,Late / Final MSA (< 50ka),Sibudu Cave
27261,5.62E-14,Late / Final MSA (< 50ka),Sibudu Cave
27262,5.67E-14,Late / Final MSA (< 50ka),Sibudu Cave
27263,5.73E-14,Late / Final MSA (< 50ka),Sibudu Cave
27264,5.79E-14,Late / Final MSA (< 50ka),Sibudu Cave
27265,5.85E-14,Late / Final MSA (< 50ka),Sibudu Cave
27266,5.91E-14,Late / Final MSA (< 50ka),Sibudu Cave
27267,5.97E-14,Late / Final MSA (< 50ka),Sibudu Cave
27268,6.03E-14,Late / Final MSA (< 50ka),Sibudu Cave
27269,6.09E-14,Late / Final MSA (< 50ka),Sibudu Cave
27270,6.15E-14,Late / Final MSA (< 50ka),Sibudu Cave
27271,6.21E-14,Late / Final MSA (< 50ka),Sibudu Cave
27272,6.28E-14,Late / Final MSA (< 50ka),Sibudu Cave
27273,6.34E-14,Late / Final MSA (< 50ka),Sibudu Cave
27274,6.40E-14,Late / Final MSA (< 50ka),Sibudu Cave
27275,6.47E-14,Late / Final MSA (< 50ka),Sibudu Cave
27276,6.53E-14,Late / Final MSA (< 50ka),Sibudu Cave
27277,6.60E-14,Late / Final MSA (< 50ka),Sibudu Cave
27278,6.67E-14,Late / Final MSA (< 50ka),Sibudu Cave
27279,6.73E-14,Late / Final MSA (< 50ka),Sibudu Cave
27280,6.80E-14,Late / Final MSA (< 50ka),Sibudu Cave
27281,6.87E-14,Late / Final MSA (< 50ka),Sibudu Cave
27282,6.94E-14,Late / Final MSA (< 50ka),Sibudu Cave
27283,7.01E-14,Late / Final MSA (< 50ka),Sibudu Cave
27284,7.08E-14,Late / Final MSA (< 50ka),Sibudu Cave
27285,7.15E-14,Late / Final MSA (< 50ka),Sibudu Cave
27286,7.23E-14,Late / Final MSA (< 50ka),Sibudu Cave
27287,7.30E-14,Late / Final MSA (< 50ka),Sibudu Cave
27288,7.37E-14,Late / Final MSA (< 50ka),Sibudu Cave
27289,7.45E-14,Late / Final MSA (< 50ka),Sibudu Cave
27290,7.52E-14,Late / Final MSA (< 50ka),Sibudu Cave
27291,7.60E-14,Late / Final MSA (< 50ka),Sibudu Cave
27292,7.67E-14,Late / Final MSA (< 50ka),Sibudu Cave
27293,7.75E-14,Late / Final MSA (< 50ka),Sibudu Cave
27294,7.83E-14,Late / Final MSA (< 50ka),Sibudu Cave
27295,7.91E-14,Late / Final MSA (< 50ka),Sibudu Cave
27296,7.99E-14,Late / Final MSA (< 50ka),Sibudu Cave
27297,8.07E-14,Late / Final MSA (< 50ka),Sibudu Cave
27298,8.15E-14,Late / Final MSA (< 50ka),Sibudu Cave
27299,8.23E-14,Late / Final MSA (< 50ka),Sibudu Cave
27300,8.31E-14,Late / Final MSA (< 50ka),Sibudu Cave
27301,8.40E-14,Late / Final MSA (< 50ka),Sibudu Cave
27302,8.48E-14,Late / Final MSA (< 50ka),Sibudu Cave
27303,8.57E-14,Late / Final MSA (< 50ka),Sibudu Cave
27304,8.65E-14,Late / Final MSA (< 50ka),Sibudu Cave
27305,8.74E-14,Late / Final MSA (< 50ka),Sibudu Cave
27306,8.83E-14,Late / Final MSA (< 50ka),Sibudu Cave
27307,8.91E-14,Late / Final MSA (< 50ka),Sibudu Cave
27308,9.00E-14,Late / Final MSA (< 50ka),Sibudu Cave
27309,9.09E-14,Late / Final MSA (< 50ka),Sibudu Cave
27310,9.18E-14,Late / Final MSA (< 50ka),Sibudu Cave
